dataset_name,dbmdz/electra-large-discriminator-finetuned-conll03-english,fran-martinez/scibert_scivocab_cased_ner_jnlpba,alvaroalon2/biobert_chemical_ner,dslim/bert-base-NER,Jean-Baptiste/roberta-large-ner-english,,,,,,,,
bc5cdr_bigbio_kb,0.684,,0.557,0.581,0.753 (0.64),,,,,,,,
bc5cdr_disease,,,0.469,0.501,0.542,,,,,,,,
cadec_bigbio_kb,,,0.11,0.101,0.291,,,,,,,,
cadec_disease,,,0,0.033,,,,,,,,,
scai_disease_bigbio_kb,0.601,,0.506,0.525,0.706,,,,,,,,
scai_disease,0.654,,,0.588,0.732,,,,,,,,
ncbi_disease_bigbio_kb,0.571,,0.464,0.509,0.725,,,,,,,,
ncbi_disease,0.558,,0.485,0.509,0.742,,,,,,,,
verspoor_2013_bigbio_kb,,,,0.313,0.583,,,,,,,,
verspoor_2013_disease,,,,0.461,0.707,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
dataset,Chemical,Disease,,,,,,,,,,,
bc5cdr_bigbio_kb-train,5207,4363,,,,,,,,,,,
bc5cdr_bigbio_kb-test,5394,4534,,,,,,,,,,,
bc5cdr_bigbio_kb-validation,5352,4421,,,,,,,,,,,
bc5cdr_bigbio_kb-all,15953,13318,,,,,,,,,,,
,,,,,,,,,,,,,
dataset,ADR,Disease,Drug,Finding,Symptom,,,,,,,,
cadec_bigbio_kb-train,6318,283,1800,435,275,,,,,,,,
,,,,,,,,,,,,,
dataset,,Chemicals & Drugs,Diseases & Disorders,Genes & Molecular Sequences,SNP & Sequence variations,,,,,,,,
euadr_bigbio_kb-train,5782,1816,2496,2875,608,,,,,,,,
,,,,,,,,,,,,,
dataset,ADVERSE,DISEASE,,,,,,,,,,,
scai_disease_bigbio_kb-train,813,1428,,,,,,,,,,,
,,,,,,,,,,,,,
dataset,CompositeMention,DiseaseClass,Modifier,SpecificDisease,,,,,,,,,
ncbi_disease_bigbio_kb-train,115,769,1288,2962,,,,,,,,,
ncbi_disease_bigbio_kb-test,20,121,264,555,,,,,,,,,
ncbi_disease_bigbio_kb-validation,35,126,214,412,,,,,,,,,
ncbi_disease_bigbio_kb-all,170,1016,1766,3929,,,,,,,,,
,,,,,,,,,,,,,
dataset,Concepts_Ideas,Disorder,Phenomena,Physiology,age,body-part,cohort-patient,disease,ethnicity,gender,gene,mutation,size
verspoor_2013_bigbio_kb-train,359,353,22,252,85,465,1272,1700,62,62,1086,598,675
